datetime,forc_1_ms,forc_2_ms
2016-02-29 12:00:00,5.6920432210494205,5.065357562073301
2016-02-29 13:00:00,5.707531864142217,5.515024111382964
2016-02-29 14:00:00,5.550040871900517,6.163010543365184
2016-02-29 15:00:00,5.356280136663535,6.028232739440257
2016-02-29 16:00:00,5.583891263218951,6.653948610222383
2016-02-29 17:00:00,5.885841508995011,7.240226022704351
2016-02-29 18:00:00,6.395888186935767,7.701274826692709
2016-02-29 19:00:00,6.746848453178383,7.7693702687171475
2016-02-29 20:00:00,6.765274064302,7.925363522317842
2016-02-29 21:00:00,7.0126874982549765,8.145779082564838
2016-02-29 22:00:00,7.112269626107845,8.317900720178395
2016-02-29 23:00:00,7.214017909830396,8.499463545992235
2016-03-01 00:00:00,7.188231180304579,8.711742097523098
2016-03-01 01:00:00,7.18198119274989,8.529301466649486
2016-03-01 02:00:00,7.044485557698985,8.577763203357268
2016-03-01 03:00:00,7.915167207737077,8.654842616210109
2016-03-01 04:00:00,7.711061967020096,8.788856674943004
2016-03-01 05:00:00,7.4039410548030915,8.843850697824923
2016-03-01 06:00:00,7.2764751559678365,8.912688037121379
2016-03-01 07:00:00,7.589203758156748,8.795165958285525
2016-03-01 08:00:00,7.828634134111604,8.491316172180225
2016-03-01 09:00:00,7.926318682499295,8.518431287272996
2016-03-01 10:00:00,7.7889335075161,8.447186180128885
2016-03-01 11:00:00,7.621162942938412,8.261150275933115
2016-03-01 12:00:00,7.445803781669428,8.005337701774081
2016-03-01 13:00:00,8.051494330539494,8.330352717231445
2016-03-01 14:00:00,8.426904303669728,8.20527531430949
2016-03-01 15:00:00,8.675454710027875,8.151409769578578
2016-03-01 16:00:00,8.671304470479008,8.005107999050907
2016-03-01 17:00:00,8.90931969686726,7.819398704995233
2016-03-01 18:00:00,8.885818729300883,7.748445199574664
2016-03-01 19:00:00,9.065492667024984,7.721479004998853
2016-03-01 20:00:00,9.061914095771195,7.878073005000365
2016-03-01 21:00:00,9.159726131015947,8.093947122225234
2016-03-01 22:00:00,9.00628342459014,8.001782915231797
2016-03-01 23:00:00,8.840610464737807,7.923014510417939
2016-03-02 00:00:00,8.829056155971582,7.686135585773295
2016-03-02 01:00:00,8.548501268351254,7.62271457594041
2016-03-02 02:00:00,8.445353428982507,7.782723727824262
2016-03-02 03:00:00,8.302317054426847,7.956442359456026
2016-03-02 04:00:00,8.141711745288903,8.019062950099922
2016-03-02 05:00:00,8.014379470637751,8.046413692647782
2016-03-02 06:00:00,7.9435480335805,7.835455630117739
2016-03-02 07:00:00,7.666852229320376,7.897694247528105
2016-03-02 08:00:00,7.610296532883513,7.889554721739778
2016-03-02 09:00:00,7.589479570925232,7.667616476373904
2016-03-02 10:00:00,7.089165541126505,7.389426226688193
2016-03-02 11:00:00,6.884376354938297,6.801877888377766
2016-03-02 12:00:00,6.822572087358696,6.2313162282003445
2016-03-02 13:00:00,6.853280451348979,6.553816589923227
2016-03-02 14:00:00,6.53512929465415,6.3622225654334175
2016-03-02 15:00:00,6.11635879701603,6.43803144756072
2016-03-02 16:00:00,6.489306343926855,6.591611824204793
2016-03-02 17:00:00,6.569453359846447,6.337091247339927
2016-03-02 18:00:00,6.561437919213343,6.497636293876238
2016-03-02 19:00:00,6.640178335087286,6.410322581442598
2016-03-02 20:00:00,6.51285077540548,6.513524263860457
2016-03-02 21:00:00,6.678686707556981,6.542752445083165
2016-03-02 22:00:00,6.98038374952922,6.58531387117533
2016-03-02 23:00:00,6.651337440831252,6.643095358894757
2016-03-03 00:00:00,6.915327266547798,6.864783169399566
2016-03-03 01:00:00,6.891668743422805,7.119725371069846
2016-03-03 02:00:00,7.284591558299408,7.329758773618955
2016-03-03 03:00:00,6.773944929595569,6.808106399233244
2016-03-03 04:00:00,7.092472968128439,7.206320153654778
2016-03-03 05:00:00,7.500736737659338,7.566036775720149
2016-03-03 06:00:00,7.790258863894334,7.749980743584716
2016-03-03 07:00:00,7.580020522888965,7.934931668679716
2016-03-03 08:00:00,7.650601921487166,8.092356163930978
2016-03-03 09:00:00,7.658540468557431,8.267766088817774
2016-03-03 10:00:00,7.443020313360754,7.414527040777793
2016-03-03 11:00:00,7.256813627358595,6.8341284104041895
2016-03-03 12:00:00,7.104393669888581,6.101481959537908
2016-03-03 13:00:00,6.907201284527393,6.130160161763906
2016-03-03 14:00:00,6.530531866127259,6.0137949623021525
2016-03-03 15:00:00,6.441120643902212,5.482416648527395
2016-03-03 16:00:00,6.68958590099103,5.376784655449924
2016-03-03 17:00:00,6.831273984259561,5.332092282735725
2016-03-03 18:00:00,7.199822684162944,5.381280480388228
2016-03-03 19:00:00,6.722383454670648,5.182771066595564
2016-03-03 20:00:00,6.366973967384786,4.899323292059501
2016-03-03 21:00:00,6.185445755145014,4.841989610883485
2016-03-03 22:00:00,5.773509190915132,5.152541311185857
2016-03-03 23:00:00,5.645053644912122,5.5137286228999125
2016-03-04 00:00:00,5.482235081488489,5.767251852122186
2016-03-04 01:00:00,5.269952687296045,6.184947750895915
2016-03-04 02:00:00,5.363245274965296,6.153778837134037
2016-03-04 03:00:00,4.838840114067046,5.710443578559964
2016-03-04 04:00:00,4.772867302866856,5.900955696749227
2016-03-04 05:00:00,4.672367180578044,6.06424728820704
2016-03-04 06:00:00,5.000156525182703,6.141854798128884
2016-03-04 07:00:00,5.127795031385648,5.948656845253447
2016-03-04 08:00:00,5.076927998128127,5.753045397994805
2016-03-04 09:00:00,5.236748922301535,5.6636775835067485
2016-03-04 10:00:00,4.819780371560205,5.549947062119152
2016-03-04 11:00:00,4.9697532252592165,5.22450019647254
2016-03-04 12:00:00,5.054420909099612,5.037668791922344
2016-03-04 13:00:00,5.25230370992859,4.550714518900889
2016-03-04 14:00:00,4.695894281953573,3.8555502109858577
2016-03-04 15:00:00,4.882615465949715,4.92723495286949
2016-03-04 16:00:00,4.899488542420995,4.8837384160707895
2016-03-04 17:00:00,4.86736839506941,4.609569832977547
2016-03-04 18:00:00,4.669906503082113,4.50370479788555
2016-03-04 19:00:00,4.827819068119863,4.653068856510252
2016-03-04 20:00:00,5.297105284218024,4.628624811150319
2016-03-04 21:00:00,5.347300493431226,4.8944620311813365
2016-03-04 22:00:00,5.2807979307346375,4.347663366464167
2016-03-04 23:00:00,5.179367738755894,3.828527619267357
2016-03-05 00:00:00,4.832313683940415,3.2553797714516928
2016-03-05 01:00:00,4.442396517335801,3.360253227060173
2016-03-05 02:00:00,4.121257339681573,3.7456857731363615
2016-03-05 03:00:00,4.792638523844572,3.6232146476820057
2016-03-05 04:00:00,5.076561410028863,4.044720447183407
2016-03-05 05:00:00,4.727667761764865,4.286940040420645
2016-03-05 06:00:00,4.773742543324765,4.477395794809098
2016-03-05 07:00:00,5.220305959674601,4.572270182457495
2016-03-05 08:00:00,5.481975074513061,4.367288595893
2016-03-05 09:00:00,5.918369870237921,4.118595641285041
2016-03-05 10:00:00,5.550035091743271,4.811590164886097
2016-03-05 11:00:00,4.975311057354239,5.044607424736
2016-03-05 12:00:00,4.740499387719181,5.346637653380077
2016-03-05 13:00:00,4.960657580690425,5.777600857645207
2016-03-05 14:00:00,5.482779144398876,6.072267874416022
2016-03-05 15:00:00,4.658066326091089,4.223908063558156
2016-03-05 16:00:00,4.010335707007982,4.139921272714786
2016-03-05 17:00:00,3.981518520529536,3.6411144253191408
2016-03-05 18:00:00,3.650485982081463,3.607843860170689
2016-03-05 19:00:00,2.8093004137211173,2.6829542039106946
2016-03-05 20:00:00,1.822771490145381,1.6626728789033247
2016-03-05 21:00:00,1.2440111900817488,0.8777936126180733
2016-03-05 22:00:00,1.4917233995958767,1.4575621312831526
2016-03-05 23:00:00,1.920207698025706,2.2687245430468685
2016-03-06 00:00:00,2.1670618612746875,3.096057563818166
2016-03-06 01:00:00,2.216894146998726,3.4557165046646454
2016-03-06 02:00:00,2.5491644915066107,3.751382189836027
2016-03-06 03:00:00,2.4149650502599,4.066646985852548
2016-03-06 04:00:00,2.738897618730677,4.196012313967676
2016-03-06 05:00:00,3.1042255175956788,4.369449862489843
2016-03-06 06:00:00,3.7209000721543712,4.5982729529102455
2016-03-06 07:00:00,3.4563168948194765,4.497363700516877
2016-03-06 08:00:00,3.4202211625878274,4.364687997551725
2016-03-06 09:00:00,3.21020883437339,4.187301075426061
2016-03-06 10:00:00,3.0779259926422418,4.18637285765063
2016-03-06 11:00:00,3.319071450933562,3.784720219060683
2016-03-06 12:00:00,3.3342155653186545,3.728887117798077
2016-03-06 13:00:00,3.73564407447781,4.126383780542299
2016-03-06 14:00:00,4.143870627700088,4.232323631703733
2016-03-06 15:00:00,3.929923583318083,5.1081648835364
2016-03-06 16:00:00,4.555065602769163,5.141689709028267
2016-03-06 17:00:00,4.849061093228051,5.013433842886589
2016-03-06 18:00:00,5.2682986964026135,4.831914429150776
2016-03-06 19:00:00,5.1762181370815625,4.894472484125617
2016-03-06 20:00:00,4.829756161226068,4.514021300807031
2016-03-06 21:00:00,4.681565753422996,4.223014852802683
2016-03-06 22:00:00,4.250835121474414,3.8175160685383815
2016-03-06 23:00:00,3.61762388311682,3.374193318349924
2016-03-07 00:00:00,3.098338816896876,2.988361343046746
2016-03-07 01:00:00,2.647555220958837,2.892971138904155
2016-03-07 02:00:00,2.438633567288966,2.869658204496332
2016-03-07 03:00:00,2.56631047617798,2.690314505898437
2016-03-07 04:00:00,2.063844176229436,2.1305401571829776
2016-03-07 05:00:00,1.5720732178868235,1.800960924081647
2016-03-07 06:00:00,1.0495054759570903,1.329828746725992
2016-03-07 07:00:00,1.277371080106664,1.0520037630348988
2016-03-07 08:00:00,1.5348717129982936,0.6972248347481671
2016-03-07 09:00:00,1.9981094275529423,0.31581970465916
2016-03-07 10:00:00,1.6671681257371962,0.700109798414553
2016-03-07 11:00:00,1.5550764788578204,1.0478268909118078
2016-03-07 12:00:00,1.3255814384191946,1.5008744539053016
2016-03-07 13:00:00,1.3771834676276342,1.378958730675347
2016-03-07 14:00:00,1.4474150535934849,1.5652765576559302
2016-03-07 15:00:00,0.5599199190720252,1.6019316980526768
2016-03-07 16:00:00,0.6298082150012144,1.574119788428201
2016-03-07 17:00:00,1.2115711707114458,2.036485513279104
2016-03-07 18:00:00,1.457039088383242,2.1239584687288
2016-03-07 19:00:00,1.4561500364854918,2.299270594714857
2016-03-07 20:00:00,1.806670722285995,2.63071428169793
2016-03-07 21:00:00,1.8422374085530608,2.762379658476835
2016-03-07 22:00:00,2.2435411362711597,2.84867222244644
2016-03-07 23:00:00,2.6089025138406567,2.859895251623763
2016-03-08 00:00:00,2.993387444366822,3.104216379859288
2016-03-08 01:00:00,3.328847456735488,2.8761889515475465
2016-03-08 02:00:00,3.555395900758312,3.0578213166318946
2016-03-08 03:00:00,3.828049460915884,4.007827445620904
2016-03-08 04:00:00,3.702914407135568,3.3031664313443123
2016-03-08 05:00:00,3.944051091592407,3.2143588593600323
2016-03-08 06:00:00,3.999567502284022,2.616571981305988
2016-03-08 07:00:00,3.5901203587500388,3.0862256749188246
2016-03-08 08:00:00,3.4762095278285514,3.369165798209924
2016-03-08 09:00:00,2.837756225701757,3.959946998484285
2016-03-08 10:00:00,2.6378586461228704,3.749416951694259
2016-03-08 11:00:00,2.053596774018412,3.818351375306873
2016-03-08 12:00:00,1.7784397582736615,3.818673252795395
2016-03-08 13:00:00,2.3796177796887013,3.9807939659852942
2016-03-08 14:00:00,2.800164469280697,3.779769881518655
2016-03-08 15:00:00,4.576839702258647,5.006009411570782
2016-03-08 16:00:00,4.809580366932627,4.801316624458746
2016-03-08 17:00:00,5.062839900445017,4.738517579688812
2016-03-08 18:00:00,5.134023117667603,4.848931792966633
2016-03-08 19:00:00,5.164411289615943,4.8008783872680985
2016-03-08 20:00:00,5.203940678827296,4.843815246823074
2016-03-08 21:00:00,5.266300042832903,5.216955282158407
2016-03-08 22:00:00,5.048344613062204,5.202441914693256
2016-03-08 23:00:00,5.431625392868077,5.1597209210691295
2016-03-09 00:00:00,5.311588256349133,5.444722979804042
2016-03-09 01:00:00,5.29452840025053,5.564953509450755
2016-03-09 02:00:00,5.235417619272434,5.785069272111849
2016-03-09 03:00:00,5.314395541389832,5.847018481958116
2016-03-09 04:00:00,5.104180713182092,5.859960641374729
2016-03-09 05:00:00,4.678587608730349,5.51433751318474
2016-03-09 06:00:00,4.289874973574456,5.265589615159662
2016-03-09 07:00:00,3.885561864204525,5.035432647123882
2016-03-09 08:00:00,3.104190963727105,4.428568613199474
2016-03-09 09:00:00,2.6253732198020177,3.886139919666243
2016-03-09 10:00:00,2.8807432903013424,4.15453683878996
2016-03-09 11:00:00,2.987581723853799,4.383442604983009
2016-03-09 12:00:00,3.645302117012093,4.639070874297385
2016-03-09 13:00:00,3.829949328510676,4.588306325609264
2016-03-09 14:00:00,4.116458057889881,4.861249630387507
2016-03-09 15:00:00,3.898223811340228,4.325978765518115
2016-03-09 16:00:00,3.898651553384771,4.202636699449851
2016-03-09 17:00:00,4.0647315110251565,4.16657751995208
2016-03-09 18:00:00,3.7251716941190263,4.158827176103216
2016-03-09 19:00:00,4.214440136731402,4.052838475062475
2016-03-09 20:00:00,4.36291983844209,4.290198705395114
2016-03-09 21:00:00,4.489733731614828,4.389073120513497
2016-03-09 22:00:00,4.6402353393504026,4.851670247729702
2016-03-09 23:00:00,4.628815691298676,5.26683037882651
2016-03-10 00:00:00,4.649471264821484,5.420308331286327
2016-03-10 01:00:00,4.852931271657464,4.907629393255669
2016-03-10 02:00:00,5.14835302395974,4.5190051888465215
2016-03-10 03:00:00,6.158114015663935,3.968199462471917
2016-03-10 04:00:00,6.03429966466135,4.180167755682724
2016-03-10 05:00:00,5.651548694290852,4.690815486963085
2016-03-10 06:00:00,5.466901514877386,4.719587864535244
2016-03-10 07:00:00,5.94890845958488,4.224209320969026
2016-03-10 08:00:00,6.371253845586611,4.058993288026951
2016-03-10 09:00:00,6.886922318326806,3.3284473625584545
2016-03-10 10:00:00,7.029991734339761,3.900490323328985
2016-03-10 11:00:00,7.637550377376479,4.525774610697413
2016-03-10 12:00:00,7.635481208062151,5.163403856095878
2016-03-10 13:00:00,7.541930505805848,5.058906310949443
2016-03-10 14:00:00,7.383435013882069,4.331004994159687
2016-03-10 15:00:00,7.338201106668724,3.895188018977002
2016-03-10 16:00:00,6.870696721466441,3.7920091642814335
2016-03-10 17:00:00,6.588993577667097,3.459094476372166
2016-03-10 18:00:00,6.339356142196475,3.2367136864620822
2016-03-10 19:00:00,5.494017857393168,3.3387553034133237
2016-03-10 20:00:00,4.772891877996588,3.333963128355089
2016-03-10 21:00:00,4.674566566358975,3.245598636081162
2016-03-10 22:00:00,4.331997203267998,3.752110497163432
2016-03-10 23:00:00,4.023604127870884,3.934819297493171
2016-03-11 00:00:00,3.8339364604280535,4.543953204280021
2016-03-11 01:00:00,4.012990422883885,4.483898479012578
2016-03-11 02:00:00,4.3045815536095065,4.314871084922474
2016-03-11 03:00:00,4.644340695449159,4.399401499531611
2016-03-11 04:00:00,4.644876369190893,5.105869623750494
2016-03-11 05:00:00,4.478311597986852,5.350514444290511
2016-03-11 06:00:00,4.680371122206277,5.974013418627802
2016-03-11 07:00:00,4.705498622901225,5.824673319900279
2016-03-11 08:00:00,4.461793598768726,5.977908452181022
2016-03-11 09:00:00,4.445648018013311,5.507990359498282
2016-03-11 10:00:00,4.370642234585597,5.486722604842094
2016-03-11 11:00:00,4.20359418124226,5.113882166484368
2016-03-11 12:00:00,3.9454398642947903,5.003898308057537
2016-03-11 13:00:00,3.992469582423648,4.960565366808666
2016-03-11 14:00:00,4.323007757584639,5.263643964652974
2016-03-11 15:00:00,5.052663374609534,5.605010708670372
2016-03-11 16:00:00,5.392145726950297,5.614671415254275
2016-03-11 17:00:00,5.6579470195734185,5.448976166772795
2016-03-11 18:00:00,5.623446580911297,5.334770958762495
2016-03-11 19:00:00,5.235725393234467,5.102720559912519
2016-03-11 20:00:00,4.418276395741827,4.4808284224167645
2016-03-11 21:00:00,3.6050439500296183,4.002729222654337
2016-03-11 22:00:00,3.506624038278882,3.826839838346245
2016-03-11 23:00:00,2.993735863658843,3.9688257574030334
2016-03-12 00:00:00,2.8730688873803336,3.9083520226665054
2016-03-12 01:00:00,2.8026009590621945,3.877817477995651
2016-03-12 02:00:00,2.840345906305464,3.8980399369017618
2016-03-12 03:00:00,2.3369924430246463,4.631850741149556
2016-03-12 04:00:00,2.010772928986208,4.707624151356444
2016-03-12 05:00:00,1.8812603734887487,4.802598145894209
2016-03-12 06:00:00,1.747629776532687,4.57093001605129
2016-03-12 07:00:00,1.4872595602795966,4.46138262294212
2016-03-12 08:00:00,1.2618402032717675,4.542311964817022
2016-03-12 09:00:00,0.9477767425912637,4.245475579322506
2016-03-12 10:00:00,1.5428238074458818,4.313553123922596
2016-03-12 11:00:00,1.7657650938958278,3.925638272947496
2016-03-12 12:00:00,2.2694844815391635,3.849101619120281
2016-03-12 13:00:00,2.7994815926701246,4.065400888652552
2016-03-12 14:00:00,3.665519177562968,4.188502204747767
2016-03-12 15:00:00,5.230899077583486,5.2105208553099205
2016-03-12 16:00:00,5.528796699825115,5.678093985706141
2016-03-12 17:00:00,5.700792046594183,6.011961741138174
2016-03-12 18:00:00,5.72555360561572,6.221300474749838
2016-03-12 19:00:00,5.955518652630355,6.057216552081624
2016-03-12 20:00:00,5.860617174604489,5.443934767073303
2016-03-12 21:00:00,5.780465132030114,5.067395526181084
2016-03-12 22:00:00,6.4252709659614,5.215050839029494
2016-03-12 23:00:00,7.202650754320839,5.60331805188011
2016-03-13 00:00:00,7.756732482804782,5.7948406144122
2016-03-13 01:00:00,8.268626284565695,6.154825190293421
2016-03-13 02:00:00,9.378289467478249,6.170678145611578
2016-03-13 03:00:00,9.476763574247922,4.87542691124151
2016-03-13 04:00:00,9.568902503904171,6.253898420893573
2016-03-13 05:00:00,10.063860899067052,7.236025137255259
2016-03-13 06:00:00,10.372352155520687,8.698156359047255
2016-03-13 07:00:00,9.384870769327431,7.858799238695575
2016-03-13 08:00:00,8.294843412418663,7.217711079483977
2016-03-13 09:00:00,7.331805354806487,6.463947943121504
2016-03-13 10:00:00,7.0532288994826295,5.819150294332051
2016-03-13 11:00:00,6.743673423255406,4.842571133901694
2016-03-13 12:00:00,6.400303603928231,3.631761399870093
2016-03-13 13:00:00,5.702997355703289,3.746085965696988
2016-03-13 14:00:00,4.667464951524749,3.7946893846629663
2016-03-13 15:00:00,4.205700290883041,3.294383376863149
2016-03-13 16:00:00,5.684655617913735,5.6249413689335865
2016-03-13 17:00:00,7.081634025576663,7.912441958384664
2016-03-13 18:00:00,8.797248505543811,10.206364044946676
2016-03-13 19:00:00,8.763740326549145,10.1153772175215
2016-03-13 20:00:00,8.890875693797103,10.032340236407178
2016-03-13 21:00:00,9.006730945866153,10.088310583795773
2016-03-13 22:00:00,8.563110848484113,10.025613192390743
2016-03-13 23:00:00,8.13834643334731,10.075742668428576
2016-03-14 00:00:00,7.556260658251718,10.290047657527788
2016-03-14 01:00:00,8.256570548871975,9.949096249754117
2016-03-14 02:00:00,8.64379952987364,9.453966844081052
2016-03-14 03:00:00,8.278296978890866,9.2750334426064
2016-03-14 04:00:00,8.770043850161086,9.030259869052385
2016-03-14 05:00:00,8.836944262700047,8.707457398001313
2016-03-14 06:00:00,8.919771699128418,8.547173899437388
2016-03-14 07:00:00,8.741962031742878,8.447181933448917
2016-03-14 08:00:00,8.632213823439667,8.166445816269162
2016-03-14 09:00:00,8.488096628961427,8.080600853828377
2016-03-14 10:00:00,8.757296503650931,7.811398115204154
2016-03-14 11:00:00,8.500739063990071,7.70528133883777
2016-03-14 12:00:00,8.474602090970148,7.50030600609606
2016-03-14 13:00:00,7.788653180799959,7.17368796824758
2016-03-14 14:00:00,7.533042066835058,7.253165940326477
2016-03-14 15:00:00,7.209539360566859,6.381523612197557
2016-03-14 16:00:00,7.131775014632349,6.3378662525211205
2016-03-14 17:00:00,7.097173612773107,6.097881611630442
2016-03-14 18:00:00,6.911864199600172,5.8883876860883655
2016-03-14 19:00:00,6.754856251752378,5.5269098034821615
2016-03-14 20:00:00,6.341160144746575,5.046180621204061
2016-03-14 21:00:00,6.013738903321315,4.900408737612237
2016-03-14 22:00:00,5.898811907597399,4.756526924755375
2016-03-14 23:00:00,5.58940737816877,4.756455106587636
2016-03-15 00:00:00,5.424092999549217,4.642103585292882
2016-03-15 01:00:00,5.301725923461932,4.684715366338095
2016-03-15 02:00:00,5.227597795503113,4.811101831038039
2016-03-15 03:00:00,4.126677616113375,4.466235033541816
2016-03-15 04:00:00,3.960763099185052,4.268289031096326
2016-03-15 05:00:00,3.9015600395352856,3.944255269468007
2016-03-15 06:00:00,3.5946683756926983,3.382115236261261
2016-03-15 07:00:00,3.743626487711777,3.3112281000962858
2016-03-15 08:00:00,4.253314330103385,3.045005603356358
2016-03-15 09:00:00,3.9773722939921097,2.832065350010819
2016-03-15 10:00:00,4.039899325999977,3.1290494830243807
2016-03-15 11:00:00,4.607442821655509,3.469276310541048
2016-03-15 12:00:00,4.426272066263577,3.5576927480668554
2016-03-15 13:00:00,4.534767187619485,3.9054973050826103
2016-03-15 14:00:00,4.778500940050424,4.0544713624511575
2016-03-15 15:00:00,4.080179201386677,3.2141518961633637
2016-03-15 16:00:00,4.587642790611008,3.4200543558117955
2016-03-15 17:00:00,4.555472606455845,3.563462633222906
2016-03-15 18:00:00,4.794605862384078,3.49339440973115
2016-03-15 19:00:00,4.43097436345387,3.234216758640028
2016-03-15 20:00:00,3.86776096163321,2.965002462934034
2016-03-15 21:00:00,3.293874731256874,2.842000837950599
2016-03-15 22:00:00,3.8406546496697502,2.884659460565595
2016-03-15 23:00:00,4.108155554035047,3.3209233433010885
2016-03-16 00:00:00,4.322492805196599,3.3705937648488877
2016-03-16 01:00:00,4.472729696199482,3.530077113403396
2016-03-16 02:00:00,4.655917587668178,3.717025982136624
2016-03-16 03:00:00,3.912325579614994,4.517843088560519
2016-03-16 04:00:00,4.270717983012622,4.5236978241172405
2016-03-16 05:00:00,4.6824383037827095,4.704023623389699
2016-03-16 06:00:00,5.166993197751985,4.83134350182978
2016-03-16 07:00:00,5.7977492396614405,5.013533625938925
2016-03-16 08:00:00,6.339593681177232,4.789538585604125
2016-03-16 09:00:00,7.150722007322299,5.258622570353929
2016-03-16 10:00:00,7.4970739116229055,5.504678497203056
2016-03-16 11:00:00,8.188964585437288,6.135892225044303
2016-03-16 12:00:00,8.623687727934724,6.64141252549079
2016-03-16 13:00:00,8.374053974867403,7.088644352769018
2016-03-16 14:00:00,8.120244339264039,7.940884374389112
2016-03-16 15:00:00,8.095032307813334,8.441340015984292
2016-03-16 16:00:00,7.985147318069462,8.330776105880034
2016-03-16 17:00:00,7.589737416490646,8.218127888292889
2016-03-16 18:00:00,7.501373342802069,7.93232111250232
2016-03-16 19:00:00,7.1826482316292495,7.791426956826598
2016-03-16 20:00:00,7.05783619684191,7.685042050651882
2016-03-16 21:00:00,6.633284813196788,7.215447600781894
2016-03-16 22:00:00,6.828934975063931,7.183959566423688
2016-03-16 23:00:00,6.70245154107041,7.407060400683097
2016-03-17 00:00:00,6.740528939775708,7.334958720209875
2016-03-17 01:00:00,7.310605011384081,7.499235673196503
2016-03-17 02:00:00,7.358253973626937,7.395563996032036
2016-03-17 03:00:00,8.287363894193648,7.810971225938128
2016-03-17 04:00:00,8.757262876047289,7.879534150557624
2016-03-17 05:00:00,8.999527110903806,7.970276523200906
2016-03-17 06:00:00,9.459193780492813,8.019587992134296
2016-03-17 07:00:00,9.21430134419786,8.613379223155551
2016-03-17 08:00:00,9.045501579610436,8.986255235243481
2016-03-17 09:00:00,8.451156805463945,9.438706322240805
2016-03-17 10:00:00,9.181578088346097,9.393468766805794
2016-03-17 11:00:00,9.750411239246413,9.671955147851229
2016-03-17 12:00:00,10.398255188916568,9.361018667762837
2016-03-17 13:00:00,10.660872746992943,9.532368971464445
2016-03-17 14:00:00,10.993951851783926,9.62441172921968
2016-03-17 15:00:00,10.76737099763244,10.362069083430184
2016-03-17 16:00:00,9.51747611274624,9.359928606929875
2016-03-17 17:00:00,8.200578224690156,8.432787608847917
2016-03-17 18:00:00,7.382045405605424,7.386999860159842
2016-03-17 19:00:00,7.550276754225423,7.031088990381411
2016-03-17 20:00:00,8.066945770736515,6.863806649976303
2016-03-17 21:00:00,8.50466747099719,6.534882717589038
2016-03-17 22:00:00,8.462889006127675,6.505053760934002
2016-03-17 23:00:00,8.524151785594565,6.933677272342336
2016-03-18 00:00:00,8.575137748917857,6.977721509494008
2016-03-18 01:00:00,8.131527025175993,6.685771423954879
2016-03-18 02:00:00,7.937637491454936,6.270827506225359
2016-03-18 03:00:00,7.799164440087824,6.760992036224309
2016-03-18 04:00:00,7.34386750906238,6.569051402699063
2016-03-18 05:00:00,7.098847621057334,6.444485061851105
2016-03-18 06:00:00,7.1172973037560245,6.384873666380696
2016-03-18 07:00:00,7.184261621911694,6.405939083060581
2016-03-18 08:00:00,7.24276611814941,6.708617629140231
2016-03-18 09:00:00,7.384940738741533,6.792632491430747
2016-03-18 10:00:00,7.069978978245184,6.6610013045191
2016-03-18 11:00:00,6.89314800612598,6.603126512598253
2016-03-18 12:00:00,6.477102483143109,6.342171540404083
2016-03-18 13:00:00,6.314440802595697,6.587460523427526
2016-03-18 14:00:00,6.286485939104609,6.441927502403661
2016-03-18 15:00:00,6.9775723611274,6.911011448056163
2016-03-18 16:00:00,7.551968175788336,8.101361408871806
2016-03-18 17:00:00,8.145512518124008,8.753104649033613
2016-03-18 18:00:00,8.518062444610761,9.674963955366731
2016-03-18 19:00:00,9.412384874066593,10.357811441705495
2016-03-18 20:00:00,10.045457204884006,11.102609348169938
2016-03-18 21:00:00,10.687781554381916,11.626839725241064
2016-03-18 22:00:00,10.629625867943222,10.889806115036226
2016-03-18 23:00:00,10.325430951245009,10.379244807792611
2016-03-19 00:00:00,10.07393699517184,9.623828698061688
2016-03-19 01:00:00,10.355378222729597,10.1265405044879
2016-03-19 02:00:00,10.521838893442698,10.347075988713588
2016-03-19 03:00:00,10.720326290894254,10.31490564100056
2016-03-19 04:00:00,10.028165142155624,9.901081099486156
2016-03-19 05:00:00,9.357042216377684,9.269288757285224
2016-03-19 06:00:00,8.666099663145408,8.510388011341956
2016-03-19 07:00:00,8.639148748303036,8.839243225352998
2016-03-19 08:00:00,8.557019121074237,9.21418568970377
2016-03-19 09:00:00,8.428739122481991,9.350215218708865
2016-03-19 10:00:00,7.93846072191347,9.615372598574275
2016-03-19 11:00:00,7.531091463060368,9.585085520931266
2016-03-19 12:00:00,6.605387374433027,9.749374616682651
2016-03-19 13:00:00,5.421437983750582,7.021646853901846
2016-03-19 14:00:00,4.044743353687494,4.577048364004869
2016-03-19 15:00:00,3.9936706427657183,6.382353509384629
2016-03-19 16:00:00,3.684385300206256,5.1367886117848105
2016-03-19 17:00:00,3.4293939581373194,3.8949703574471264
2016-03-19 18:00:00,3.5168924969188864,2.965043832710861
2016-03-19 19:00:00,3.872104000822384,4.775486889405851
2016-03-19 20:00:00,4.326357034432333,6.691675148611946
2016-03-19 21:00:00,4.861114046294543,8.187377333247838
2016-03-19 22:00:00,5.799136630319005,8.206892586516652
2016-03-19 23:00:00,7.075833556118628,8.29092054615467
2016-03-20 00:00:00,8.058802525890378,8.40496548765675
2016-03-20 01:00:00,8.401361245749202,8.718619061099936
2016-03-20 02:00:00,9.112461036834008,8.988413794837285
2016-03-20 03:00:00,10.395881619226788,9.073842460305308
2016-03-20 04:00:00,8.99769668151916,9.095387804137925
2016-03-20 05:00:00,7.674565636399389,9.174800241732871
2016-03-20 06:00:00,6.379672066720107,8.980756846484077
2016-03-20 07:00:00,7.647960273873477,9.285283008702764
2016-03-20 08:00:00,8.817130212270875,9.346981365907412
